Date,Death,Tmin,Tmax
1981-05-28,13,11.0760289035501,17.0216776625825
1981-05-29,5,9.54822494502042,17.3009739239711
1981-05-30,11,12.035658184103,18.9987433239083
1981-05-31,11,8.00408419729815,17.6961985548225
1981-06-01,11,0.347785108388313,18.9919886899152
1981-06-02,11,2.78605089538172,21.5185359723531
1981-06-03,14,8.46497015394282,22.7458372604461
1981-06-04,9,13.8955387998743,22.588752748979
1981-06-05,8,9.2928055293748,26.1558278353754
1981-06-06,13,14.059849198869,21.8435438265787
1981-06-07,18,8.54618284637135,17.791863022306
1981-06-08,14,1.06000628338046,17.8480992774112
1981-06-09,10,9.64813069431354,16.3413446434182
1981-06-10,8,7.61859880615771,20.6153000314169
1981-06-11,15,4.41140433553252,19.7640590637763
1981-06-12,14,7.17137920201068,22.2639019792648
1981-06-13,14,6.92789820923657,23.2786679233428
1981-06-14,9,8.72196041470311,23.3983663210807
1981-06-15,13,14.7263587810242,17.9803644360666
1981-06-16,18,13.0549795790135,26.8005026704367
1981-06-17,7,15.1696512723845,22.543041156142
1981-06-18,11,5.30442978322337,23.2467797675149
1981-06-19,15,10.71520578071,23.2869934024505
1981-06-20,11,12.4907320138234,23.2260446120013
1981-06-21,9,8.85218347470939,20.8094564875903
1981-06-22,12,7.50157084511467,16.2304429783223
1981-06-23,16,11.1669808356896,20.1322651586554
1981-06-24,20,6.70311027332705,20.3261074458058
1981-06-25,7,10.217876217405,16.5475966069746
1981-06-26,8,10.4022934338674,14.9326107445806
1981-06-27,10,6.23468426013195,23.4052780395853
1981-06-28,9,7.32029531888156,25.5841972981464
1981-06-29,11,8.55765001570845,25.2353125981778
1981-06-30,18,15.265629908891,20.0582783537543
1981-07-01,8,12.3490417844801,20.5633050581213
1981-07-02,11,11.7251021049325,27.4351240967641
1981-07-03,12,14.7807100219918,27.2557335846686
1981-07-04,13,17.3967954759661,26.3001885014138
1981-07-05,11,17.0570216776626,26.7192899780082
1981-07-06,9,14.3908262645303,28.0342444234998
1981-07-07,10,14.5012566760917,25.6655670750864
1981-07-08,16,15.014451775055,31.7891925856111
1981-07-09,11,12.7404963870562,26.3484134464342
1981-07-10,15,11.8908262645303,27.8320766572416
1981-07-11,10,11.8548539114043,25.2675149230286
1981-07-12,9,8.13839145460258,20.2065661325793
1981-07-13,11,9.37794533459001,20.1236255105247
1981-07-14,13,12.5680175934653,19.9948162111216
1981-07-15,12,8.98790449261703,23.009425070688
1981-07-16,12,8.94533459000943,25.2802387684574
1981-07-17,10,10.0896952560478,26.8006597549482
1981-07-18,20,10.7290292177191,25.3218661639962
1981-07-19,11,11.3925541941565,26.7208608231228
1981-07-20,12,11.6892868363179,27.5994344957587
1981-07-21,10,16.6456173421301,22.5438265786993
1981-07-22,12,10.7016965127238,21.9704681118442
1981-07-23,8,6.67404963870562,20.5714734527176
1981-07-24,14,6.89396795475966,25.1682375117813
1981-07-25,15,8.98240653471568,25.552780395853
1981-07-26,7,15.2613886270814,23.8099277411247
1981-07-27,7,11.3176248821866,19.2928055293748
1981-07-28,8,5.30301602262017,19.3546968268929
1981-07-29,12,10.9530317310713,17.4167452089224
1981-07-30,11,10.6354068488847,25.6427898209237
1981-07-31,12,9.56440464970154,27.6025761859881
1981-08-01,18,12.1467169337103,27.1096449890041
1981-08-02,9,14.4022934338674,26.6520578071002
1981-08-03,8,14.0490103675778,26.2368834432925
1981-08-04,5,15.5045554508325,25.3119698397738
1981-08-05,7,13.885328306629,19.2185045554508
1981-08-06,3,12.6599120326736,16.7254162739554
1981-08-07,8,10.7997172478794,16.0482249450204
1981-08-08,8,11.2794533459001,18.2342130065975
1981-08-09,10,12.0788564247565,17.17452089224
1981-08-10,8,13.6589695256048,23.2934338674207
1981-08-11,9,14.3232799245994,21.7661011624254
1981-08-12,17,15.6409048067861,23.1319509896324
1981-08-13,8,13.8038014451775,20.7929626138863
1981-08-14,9,4.84590009425071,19.9824065347157
1981-08-15,9,5.1258246936852,17.1212692428527
1981-08-16,12,13.4024505183789,16.4717247879359
1981-08-17,6,11.4299403078856,16.9968583097707
1981-08-18,7,4.00816839459629,22.0741438894125
1981-08-19,9,7.04822494502042,23.7906063462143
1981-08-20,12,8.79076343072573,24.737040527804
1981-08-21,7,9.50015708451147,26.8705623625511
1981-08-22,11,10.2767829092052,26.9863336475024
1981-08-23,5,14.095821551995,24.8752748978951
1981-08-24,10,10.2566760917374,19.3220232485077
1981-08-25,9,3.14294690543512,19.9781652529061
1981-08-26,8,4.01523719761232,22.6272384542884
1981-08-27,4,11.3550109959158,21.2005969211436
1981-08-28,11,3.3220232485077,21.4348099277411
1981-08-29,12,4.25369148601948,24.3785736726359
1981-08-30,15,14.806314797361,23.4410933081998
1981-08-31,10,15.1302230600063,25.4344957587182
1981-09-01,6,15.1508011310085,23.2430097392397
1981-09-02,6,15.4701539428212,23.4822494502042
1981-09-03,11,14.3353754319824,25.5659754948162
1981-09-04,11,10.1954131322652,22.095507382972
1981-09-05,7,10.3864278982092,21.6372918630223
1981-09-06,21,9.42444234998429,21.1090166509582
1981-09-07,10,8.20075400565504,20.8645931511153
1981-09-08,7,10.1288092994031,19.1043041156142
1981-09-09,9,7.75604775369149,11.6765629908891
1981-09-10,8,2.86584982720704,10.7926484448633
1981-09-11,12,7.62174049638706,16.6269242852655
1981-09-12,10,6.94533459000943,17.5821551994973
1981-09-13,8,8.87590323594094,20.9277411247251
1981-09-14,6,7.52371976123154,14.4838202953189
1981-09-15,8,4.02796104304116,18.1822180333019
1981-09-16,10,3.34982720703739,16.7957901350927
1981-09-17,8,1.41423185673893,16.6038328620798
1981-09-18,7,5.06990260760289,15.3757461514295
1981-09-19,2,6.79751806471882,15.1132579327678
1981-09-20,12,6.68206094879045,11.588752748979
1981-09-21,6,5.16054037071945,11.8759032359409
1981-09-22,12,1.39648130694314,10.9169022934339
1981-09-23,14,5.17452089224003,9.11027332704995
1981-09-24,7,5.18268928683632,9.85626767200754
1981-09-25,10,3.63603518693057,16.6390197926484
1981-09-26,13,0.559220860823123,16.8107131636821
1981-09-27,14,7.834904178448,15.2612315425699
1981-09-28,10,4.36726358781024,10.6801759346528
1981-09-29,5,1.47392397109645,6.49937166195413
1981-09-30,13,1.72557335846686,6.74552309142319
1981-10-01,13,1.18394596292806,9.55419415645617
1981-10-02,9,3.50314169022934,6.81950989632422
1981-10-03,11,4.39365378573673,7.88438579956016
1981-10-04,6,4.52497643732328,8.35830977065661
1981-10-05,11,1.98696198554823,13.9676405906378
1981-10-06,12,0.0816839459629281,12.3056864593151
1981-10-07,7,4.70311027332705,7.22415959786365
1981-10-08,10,3.49277411247251,8.33930254476908
1981-10-09,9,1.73044297832234,8.63383600377003
1981-10-10,10,0.233113415017279,8.67546339930883
1981-10-11,7,-2.16116870876532,6.82783537543198
1981-10-12,12,-4.63980521520578,12.3793590951932
1981-10-13,15,-3.33914546025762,14.29657555765
1981-10-14,6,-3.58482563619227,14.2532202324851
1981-10-15,4,-0.919415645617342,15.4483191957273
1981-10-16,5,6.11907005969211,9.65457115928369
1981-10-17,8,-2.07901350926799,10.6094879044926
1981-10-18,10,-3.69541313226516,8.60697455230914
1981-10-19,10,2.18975808985234,6.13917687715991
1981-10-20,13,-2.70750863964813,6.22054665409991
1981-10-21,12,1.53345900094251,7.03942821237826
1981-10-22,11,-1.67404963870562,3.13100848256362
1981-10-23,4,0.0516808042726987,6.60603204524034
1981-10-24,9,-1.26720075400566,4.19132893496701
1981-10-25,8,-7.23468426013195,7.09833490417845
1981-10-26,10,-0.618598806157713,5.18049010367578
1981-10-27,9,3.29217719132894,7.09535029846057
1981-10-28,9,0.550109959158027,6.41077599748665
1981-10-29,11,-6.18834432924914,5.84150172792963
1981-10-30,12,-4.25856110587496,7.54068488847
1981-10-31,9,-5.28510838831291,8.79956016336789
1981-11-01,11,-1.32673578385171,7.30380144517751
1981-11-02,10,4.13870562362551,10.9070059692114
1981-11-03,3,-0.561734213006598,4.832547910776
1981-11-04,16,-3.06000628338046,5.09095193213949
1981-11-05,14,-6.23091423185674,9.45774426641533
1981-11-06,10,2.04869619855482,7.68426013195099
1981-11-07,10,0.772855796418473,4.53518693056865
1981-11-08,5,-2.28872133207666,5.58671065032988
1981-11-09,16,-3.62315425699026,1.64954445491675
1981-11-10,12,-11.1713792020107,-0.567232170907949
1981-11-11,8,-5.17012252591894,-0.457744266415331
1981-11-12,14,-9.24426641533145,-2.04885328306629
1981-11-13,14,-9.48020735155514,1.73766886584983
1981-11-14,11,-7.6555136663525,7.73311341501728
1981-11-15,7,-3.3339616713792,7.85139805215206
1981-11-16,8,0.284794219289978,6.68410304743952
1981-11-17,8,0.787935909519321,4.58702481935281
1981-11-18,10,0.162739553879987,2.94187873075715
1981-11-19,6,-0.872761545711593,1.82485076971411
1981-11-20,6,-1.88721332076657,0.940779139176877
1981-11-21,9,-0.842130065975495,1.1057178762174
1981-11-22,16,-2.28667923342758,-0.372133207665724
1981-11-23,12,-5.48868991517436,-2.40684888469997
1981-11-24,9,-7.84228715048696,-2.90590637763117
1981-11-25,8,-10.7331134150173,0.131008482563619
1981-11-26,10,-11.861451460886,0.124096764059064
1981-11-27,7,-10.4099905749293,-1.69195727301288
1981-11-28,11,-4.46669808356896,-0.151115300031417
1981-11-29,11,-8.59723531259818,-2.56534715677034
1981-11-30,4,-11.724945020421,-3.82092365692743
1981-12-01,14,-15.4846057178762,0.106817467797675
1981-12-02,9,-6.63650644046497,1.96449890040842
1981-12-03,9,-0.256833176248822,2.91046182846371
1981-12-04,11,-0.672792962613886,1.84213006597549
1981-12-05,9,-5.18881558278354,2.45962928055294
1981-12-06,10,-3.91124725102105,-0.585139805215206
1981-12-07,3,-3.6138862708137,-0.272384542884072
1981-12-08,10,-5.89868049010368,-1.37071944706252
1981-12-09,14,-5.51429469054351,-1.75416273955388
1981-12-10,16,-4.68111844172165,0.974238140119384
1981-12-11,8,-3.08121269242853,-0.301445177505498
1981-12-12,9,-9.32108074143889,-0.255733584668552
1981-12-13,5,-15.9805215205781,-5.52513352183475
1981-12-14,10,-13.5794847628024,-1.98696198554823
1981-12-15,8,-5.30458686773484,-1.30725730442978
1981-12-16,11,-3.97439522463085,-1.28746465598492
1981-12-17,9,-10.1002199183161,-5.97565190072259
1981-12-18,5,-18.4398366321081,-7.01021049324537
1981-12-19,13,-14.1460885956645,-7.02748978950675
1981-12-20,8,-16.7386113729186,-11.1622683003456
1981-12-21,6,-22.1427898209237,-4.73499842915489
1981-12-22,14,-10.6765629908891,-2.81259817781967
1981-12-23,10,-5.92554194156456,-1.98696198554823
1981-12-24,11,-4.58246936852026,-0.658341187558907
1981-12-25,12,-9.31746779767515,-3.98005026704367
1981-12-26,15,-17.0122525918944,-7.06770342444235
1981-12-27,13,-18.5537229029218,-6.97533773169965
1981-12-28,8,-10.7180333019164,-4.2200754005655
1981-12-29,8,-6.67200754005655,-1.28149544454917
1981-12-30,10,-16.3704052780396,-9.12818096135721
1981-12-31,8,-21.5651900722589,-5.61200125667609
1982-01-01,13,-11.8125981778197,-1.05827835375432
1982-01-02,9,-16.3224945020421,-9.92884071630537
1982-01-03,8,-24.83726044612,-5.12566760917374
1982-01-04,9,-10.1918001885014,1.06000628338046
1982-01-05,8,-13.9478479421929,-2.30317310713164
1982-01-06,12,-24.0303173107132,-8.54555450832548
1982-01-07,6,-13.8136977693999,-6.54068488847
1982-01-08,15,-24.7043669494188,-18.6019478479422
1982-01-09,9,-31.299245994345,-17.4978008168395
1982-01-10,10,-32.6014765944078,-21.1841030474395
1982-01-11,15,-30.6614828777882,-16.0728872133208
1982-01-12,10,-29.6965127238454,-17.6490732013823
1982-01-13,14,-29.4544454916745,-15.1770342444235
1982-01-14,15,-20.8528118127553,-9.7090794847628
1982-01-15,9,-14.3524976437323,-8.76751492302859
1982-01-16,15,-24.4721960414703,-8.45585925227773
1982-01-17,12,-33.6633678919259,-26.8969525604775
1982-01-18,12,-37.0183788878417,-23.658027018536
1982-01-19,7,-30.2620169651272,-18.6779767514923
1982-01-20,13,-27.6418473138549,-13.2411247251021
1982-01-21,3,-28.6569274269557,-17.1852026390198
1982-01-22,16,-28.6475023562677,-17.7340559220861
1982-01-23,9,-30.8042726987119,-10.2631165567075
1982-01-24,9,-16.2260446120013,-8.58388312912347
1982-01-25,7,-25.5873389883757,-21.0425699026076
1982-01-26,10,-29.0540370719447,-18.2354696826893
1982-01-27,7,-30.7123782595036,-12.3044297832234
1982-01-28,9,-23.9225573358467,-5.3339616713792
1982-01-29,17,-19.9974866478165,-12.6297518064719
1982-01-30,10,-25.3272070373861,-6.96874018221803
1982-01-31,10,-17.0436694941879,-10.4886899151744
1982-02-01,13,-15.1825322023249,-8.99685830977066
1982-02-02,8,-22.9767514923029,-5.15347156770342
1982-02-03,5,-12.2690857681433,-1.74238140119384
1982-02-04,18,-15.2580898523406,-6.14703110273327
1982-02-05,13,-25.6096449890041,-10.9164310398995
1982-02-06,9,-17.1231542569903,-9.21237825950361
1982-02-07,13,-19.9008796732642,-9.67467797675149
1982-02-08,8,-13.5031416902293,-9.39899465912661
1982-02-09,17,-19.5906377631166,-8.6153000314169
1982-02-10,11,-17.0986490732014,-10.464341815897
1982-02-11,16,-18.6332076657242,-10.6079170593779
1982-02-12,10,-18.8636506440465,-9.17185045554508
1982-02-13,17,-23.4638705623626,-8.45805843543827
1982-02-14,12,-22.9140747722275,-8.60304743952246
1982-02-15,13,-22.9365378573673,-2.3737040527804
1982-02-16,11,-10.1231542569903,-5.03534401508011
1982-02-17,7,-21.8125981778197,-7.85925227772542
1982-02-18,14,-24.3300345585925,-4.90135092679862
1982-02-19,11,-19.0058121269243,-3.40417844800503
1982-02-20,11,-8.04571159283695,0.684103047439522
1982-02-21,8,-6.09707822808671,0.832233741753063
1982-02-22,7,-8.77835375431982,-4.73437009110902
1982-02-23,20,-8.36396481306943,-4.44077913917688
1982-02-24,13,-21.5414703110273,-9.64074772227458
1982-02-25,8,-24.3019164310399,-15.7378259503613
1982-02-26,11,-24.4013509267986,-13.4701539428212
1982-02-27,14,-26.1847313854854,-11.0579641847314
1982-02-28,16,-29.5923656927427,-15.492931196984
1982-03-01,17,-31.3350612629595,-9.72573044297832
1982-03-02,7,-15.2791391768772,-6.26830034558593
1982-03-03,12,-20.8700911090167,-9.08152686145146
1982-03-04,18,-24.3347470939365,-5.38721332076657
1982-03-05,15,-12.6178133836004,-1.4272698711907
1982-03-06,13,-16.5282752120641,-1.99151743638077
1982-03-07,11,-7.58388312912347,-0.580270185359724
1982-03-08,15,-11.3147973609802,-4.43433867420672
1982-03-09,7,-27.3138548539114,-8.88014451775055
1982-03-10,12,-20.8105560791706,-1.96764059063776
1982-03-11,12,-8.69321394910462,2.2090794847628
1982-03-12,14,-2.45130380144518,1.57712849513038
1982-03-13,9,-2.61608545397424,4.49921457744266
1982-03-14,14,-5.97722274583726,0.640433553251649
1982-03-15,14,-10.9649701539428,-2.22887213320767
1982-03-16,9,-13.0028275212064,1.98099277411247
1982-03-17,8,-10.7247879359095,5.31212692428527
1982-03-18,14,-9.58796732642161,5.3033301916431
1982-03-19,12,-8.0727301288093,2.39412503927113
1982-03-20,12,-10.3883129123468,2.30018850141376
1982-03-21,11,-12.4227144203582,1.42648444863336
1982-03-22,7,-5.14121897580899,0.0142946905435124
1982-03-23,14,-11.1237825950361,-0.076971410618913
1982-03-24,16,-15.4464341815897,5.19934024505184
1982-03-25,11,-4.30490103675778,7.17483506126296
1982-03-26,12,-2.49528746465599,5.08168394596293
1982-03-27,16,-16.1027332704995,-10.971410618913
1982-03-28,8,-23.0972353125982,-6.24630851398052
1982-03-29,12,-17.5708451146717,2.63572101790763
1982-03-30,14,-8.48963242224317,7.13132265158655
1982-03-31,16,-2.29531888155828,5.18441721646246
1982-04-01,12,-0.33019164310399,3.28306628966384
1982-04-02,9,-12.8881558278354,-0.0518378887841659
1982-04-03,5,-11.746465598492,0.509267986176563
1982-04-04,17,-4.13006597549482,-0.0620483820295319
1982-04-05,10,-13.1702796104304,-5.38752748978951
1982-04-06,10,-19.2503927112787,-4.70059692114358
1982-04-07,8,-14.6731071316368,-9.27458372604461
1982-04-08,13,-12.0994344957587,-5.21457744266415
1982-04-09,10,-8.92805529374804,-1.76531573986805
1982-04-10,12,-8.07068803016023,3.36757775683318
1982-04-11,10,-8.05419415645617,5.21897580898523
1982-04-12,13,-7.09299403078856,6.36396481306943
1982-04-13,14,-6.45868677348413,3.18268928683632
1982-04-14,9,-1.54979579013509,2.01649387370405
1982-04-15,16,-7.48303487276155,8.30710021991832
1982-04-16,10,-3.33191957273013,13.7500785422557
1982-04-17,7,1.77788250078542,15.4550738297204
1982-04-18,10,-2.25243480992774,2.50706880301602
1982-04-19,11,-4.16918001885014,5.40213634935595
1982-04-20,11,-2.27112786679233,3.54414074772227
1982-04-21,8,-1.26013195098963,4.32736412189758
1982-04-22,11,-4.58922400251335,2.92349984291549
1982-04-23,7,-5.3851712221175,7.81793905120955
1982-04-24,8,-4.48382029531888,10.8232799245994
1982-04-25,13,-1.12708136977694,19.2334275840402
1982-04-26,13,2.43967954759661,17.9802073515551
1982-04-27,9,3.32359409362237,12.2921771913289
1982-04-28,7,-2.23169965441407,9.23688344329249
1982-04-29,10,-5.07540056550424,10.12205466541
1982-04-30,11,-4.06424756519007,14.2976751492303
1982-05-01,8,-0.607602890355011,5.84825636192271
1982-05-02,7,-0.542884071630537,14.2316996544141
1982-05-03,7,0.694313540684888,12.7891925856111
1982-05-04,10,0.342444234998429,15.5808985234056
1982-05-05,9,-1.30113100848256,19.2359409362237
1982-05-06,7,0.988375746151429,21.7984605717876
1982-05-07,9,7.58623939679548,26.8008168394596
1982-05-08,9,5.97313854853911,21.088752748979
1982-05-09,10,6.83050581212692,9.09849198868991
1982-05-10,11,4.66635249764373,9.70405278039585
1982-05-11,10,0.556236255105247,10.4679547596607
1982-05-12,14,0.294219289978008,10.7348413446434
1982-05-13,7,2.99811498586239,11.9338674206723
1982-05-14,9,1.83097706566133,13.9013509267986
1982-05-15,10,1.41831605403707,13.6115300031417
1982-05-16,21,4.88281495444549,19.2332704995287
1982-05-17,9,3.07115928369463,16.4970153942821
1982-05-18,8,-0.668237511781338,17.1671379202011
1982-05-19,10,4.94439208294062,20.3459000942507
1982-05-20,10,9.34370091109017,18.5053408733899
1982-05-21,5,0.0766572415959786,13.2076657241596
1982-05-22,11,-3.07759974866478,15.7213320766572
1982-05-23,7,1.14357524348099,19.1751492302859
1982-05-24,12,3.00628338045869,15.1993402450518
1982-05-25,9,4.44486333647502,23.3903550109959
1982-05-26,5,8.30474395224631,26.6588124410933
1982-05-27,11,6.59252277725416,17.5523091423186
1982-05-28,15,5.33930254476909,27.3038014451775
1982-05-29,15,9.03455859252278,27.4535029846057
1982-05-30,11,8.91313226515866,22.7722274583726
1982-05-31,6,13.2838517122212,20.8609802073516
1982-06-01,14,10.7174049638706,20.3688344329249
1982-06-02,8,11.9398366321081,19.0466540999057
1982-06-03,8,3.69431354068489,14.8118127552623
1982-06-04,11,-0.966069745523091,20.5315739868049
1982-06-05,11,6.22258875274898,24.4213006597549
1982-06-06,15,9.38784165881244,19.1753063147974
1982-06-07,10,5.01319509896324,22.4156456173421
1982-06-08,13,4.42271442035815,24.0835689601005
1982-06-09,6,7.87920201068175,27.1236255105247
1982-06-10,16,7.16368206094879,24.0212064090481
1982-06-11,4,10.2434809927741,21.3773169965441
1982-06-12,8,9.08105560791706,23.157712849513
1982-06-13,8,9.78746465598492,19.2639019792648
1982-06-14,10,7.0315739868049,14.2279296261389
1982-06-15,5,8.68881558278354,19.7233741753063
1982-06-16,10,11.3861137291863,20.4051209550738
1982-06-17,5,5.48130694313541,20.1613257932768
1982-06-18,13,7.83223374175306,20.4079484762802
1982-06-19,8,7.61357210179076,15.1570845114672
1982-06-20,5,10.1074458058435,15.196355639334
1982-06-21,9,6.51617970468112,14.6632108074144
1982-06-22,8,6.34103047439522,20.3480992774112
1982-06-23,7,7.89098334904178,13.5984919886899
1982-06-24,15,8.47832233741753,18.8350612629595
1982-06-25,11,5.76437323279925,16.0658184103047
1982-06-26,19,10.550109959158,20.1151429469054
